country,co2,year
Low-income countries,191.709,2009
Low-income countries,191.077,2010
Low-income countries,178.305,2011
Low-income countries,171.134,2012
Low-income countries,158.932,2013
Low-income countries,168.48,2014
Low-income countries,151.918,2015
Low-income countries,154.929,2016
Low-income countries,188.654,2017
Low-income countries,183.89,2018
Low-income countries,195.217,2019
Low-income countries,191.594,2020
Low-income countries,198.783,2021
Lower-middle-income countries,5.099,1880
Lower-middle-income countries,5.223,1881
Lower-middle-income countries,5.76,1882
Lower-middle-income countries,6.497,1883
Lower-middle-income countries,6.848,1884
Lower-middle-income countries,6.945,1885
Lower-middle-income countries,7.372,1886
Lower-middle-income countries,7.934,1887
Lower-middle-income countries,8.487,1888
Lower-middle-income countries,9.509,1889
Lower-middle-income countries,10.657,1890
Lower-middle-income countries,11.632,1891
Lower-middle-income countries,12.888,1892
Lower-middle-income countries,15.093,1893
Lower-middle-income countries,15.041,1894
Lower-middle-income countries,17.912,1895
Lower-middle-income countries,18.939,1896
Lower-middle-income countries,21.569,1897
Lower-middle-income countries,24.177,1898
Lower-middle-income countries,27.116,1899
Lower-middle-income countries,30.875,1900
Lower-middle-income countries,33.606,1901
Lower-middle-income countries,33.532,1902
Lower-middle-income countries,35.179,1903
Lower-middle-income countries,39.46,1904
Lower-middle-income countries,38.68,1905
Lower-middle-income countries,44.016,1906
Lower-middle-income countries,49.399,1907
Lower-middle-income countries,53.06,1908
Lower-middle-income countries,54.126,1909
Lower-middle-income countries,53.483,1910
Lower-middle-income countries,56.253,1911
Lower-middle-income countries,62.291,1912
Lower-middle-income countries,68.369,1913
Lower-middle-income countries,67.122,1914
Lower-middle-income countries,66.767,1915
Lower-middle-income countries,70.471,1916
Lower-middle-income countries,71.596,1917
Lower-middle-income countries,63.286,1918
Lower-middle-income countries,66.856,1919
Lower-middle-income countries,60.019,1920
Lower-middle-income countries,66.306,1921
Lower-middle-income countries,68.638,1922
Lower-middle-income countries,74.846,1923
Lower-middle-income countries,83.096,1924
Lower-middle-income countries,84.341,1925
Lower-middle-income countries,91.041,1926
Lower-middle-income countries,101.475,1927
Lower-middle-income countries,110.319,1928
Lower-middle-income countries,116.665,1929
Lower-middle-income countries,127.72,1930
Lower-middle-income countries,127.877,1931
Lower-middle-income countries,131.878,1932
Lower-middle-income countries,139.932,1933
Lower-middle-income countries,158.753,1934
Lower-middle-income countries,170.277,1935
Lower-middle-income countries,185.545,1936
Lower-middle-income countries,203.257,1937
Lower-middle-income countries,215.173,1938
Lower-middle-income countries,218.175,1939
Lower-middle-income countries,237.365,1940
Lower-middle-income countries,217.629,1941
Lower-middle-income countries,160.437,1942
Lower-middle-income countries,166.008,1943
Lower-middle-income countries,192.292,1944
Lower-middle-income countries,207.206,1945
Lower-middle-income countries,222.863,1946
Lower-middle-income countries,249.338,1947
Lower-middle-income countries,285.645,1948
Lower-middle-income countries,320.385,1949
Lower-middle-income countries,353.657,1950
Lower-middle-income countries,295.231,1951
Lower-middle-income countries,315.848,1952
Lower-middle-income countries,329.344,1953
Lower-middle-income countries,353.904,1954
Lower-middle-income countries,413.514,1955
Lower-middle-income countries,449.273,1956
Lower-middle-income countries,488.688,1957
Lower-middle-income countries,521.782,1958
Lower-middle-income countries,547.367,1959
Lower-middle-income countries,588.764,1960
Lower-middle-income countries,613.725,1961
Lower-middle-income countries,647.906,1962
Lower-middle-income countries,696.225,1963
Lower-middle-income countries,736.693,1964
Lower-middle-income countries,797.186,1965
Lower-middle-income countries,850.45,1966
Lower-middle-income countries,878.215,1967
Lower-middle-income countries,932.457,1968
Lower-middle-income countries,976.539,1969
Lower-middle-income countries,1044.076,1970
Lower-middle-income countries,1117.347,1971
Lower-middle-income countries,1188.595,1972
Lower-middle-income countries,1280.784,1973
Lower-middle-income countries,1334.471,1974
Lower-middle-income countries,1381.844,1975
Lower-middle-income countries,1459.798,1976
Lower-middle-income countries,1535.061,1977
Lower-middle-income countries,1603.65,1978
Lower-middle-income countries,1642.564,1979
Lower-middle-income countries,1675.665,1980
Lower-middle-income countries,1666.704,1981
Lower-middle-income countries,1726.138,1982
Lower-middle-income countries,1792.224,1983
Lower-middle-income countries,1846.004,1984
Lower-middle-income countries,1979.204,1985
Lower-middle-income countries,2008.223,1986
Lower-middle-income countries,2059.989,1987
Lower-middle-income countries,2145.88,1988
Lower-middle-income countries,2138.162,1989
Lower-middle-income countries,2236.87,1990
Lower-middle-income countries,2253.436,1991
Lower-middle-income countries,2303.12,1992
Lower-middle-income countries,2297.714,1993
Lower-middle-income countries,2271.008,1994
Lower-middle-income countries,2332.35,1995
Lower-middle-income countries,2424.015,1996
Lower-middle-income countries,2490.714,1997
Lower-middle-income countries,2521.687,1998
Lower-middle-income countries,2669.635,1999
Lower-middle-income countries,2776.97,2000
Lower-middle-income countries,2872.391,2001
Lower-middle-income countries,2945.791,2002
Lower-middle-income countries,3078.286,2003
Lower-middle-income countries,3232.236,2004
Lower-middle-income countries,3375.466,2005
Lower-middle-income countries,3528.284,2006
Lower-middle-income countries,3733.66,2007
Lower-middle-income countries,3860.965,2008
Lower-middle-income countries,4028.246,2009
Lower-middle-income countries,4246.979,2010
Lower-middle-income countries,4506.043,2011
Lower-middle-income countries,4738.324,2012
Lower-middle-income countries,4820.519,2013
Lower-middle-income countries,5045.832,2014
Lower-middle-income countries,5218.654,2015
Lower-middle-income countries,5461.015,2016
Lower-middle-income countries,5655.321,2017
Lower-middle-income countries,5949.403,2018
Lower-middle-income countries,6161.634,2019
Lower-middle-income countries,5889.132,2020
Lower-middle-income countries,6258.658,2021
Luxembourg,,1880
Luxembourg,,1881
Luxembourg,,1882
Luxembourg,,1883
Luxembourg,,1884
Luxembourg,,1885
Luxembourg,,1886
Luxembourg,,1887
Luxembourg,,1888
Luxembourg,,1889
Luxembourg,,1890
Luxembourg,,1891
Luxembourg,,1892
Luxembourg,,1893
Luxembourg,,1894
Luxembourg,,1895
Luxembourg,,1896
Luxembourg,,1897
Luxembourg,,1898
Luxembourg,,1899
Luxembourg,,1900
Luxembourg,,1901
Luxembourg,,1902
Luxembourg,,1903
Luxembourg,,1904
Luxembourg,,1905
Luxembourg,,1906
Luxembourg,,1907
Luxembourg,,1908
Luxembourg,,1909
Luxembourg,,1910
Luxembourg,,1911
Luxembourg,,1912
Luxembourg,,1913
Luxembourg,,1914
Luxembourg,,1915
Luxembourg,,1916
Luxembourg,,1917
Luxembourg,,1918
Luxembourg,,1919
Luxembourg,,1920
Luxembourg,,1921
Luxembourg,,1922
Luxembourg,,1923
Luxembourg,,1924
Luxembourg,,1925
Luxembourg,,1926
Luxembourg,,1927
Luxembourg,,1928
Luxembourg,,1929
Luxembourg,,1930
Luxembourg,,1931
Luxembourg,,1932
Luxembourg,,1933
Luxembourg,,1934
Luxembourg,,1935
Luxembourg,,1936
Luxembourg,,1937
Luxembourg,,1938
Luxembourg,,1939
Luxembourg,,1940
Luxembourg,,1941
Luxembourg,,1942
Luxembourg,,1943
Luxembourg,,1944
Luxembourg,0.025,1945
Luxembourg,0.036,1946
Luxembourg,0.044,1947
Luxembourg,0.051,1948
Luxembourg,0.058,1949
Luxembourg,7.419,1950
Luxembourg,9.009,1951
Luxembourg,9.401,1952
Luxembourg,8.654,1953
Luxembourg,8.782,1954
Luxembourg,9.885,1955
Luxembourg,10.368,1956
Luxembourg,10.837,1957
Luxembourg,10.086,1958
Luxembourg,10.42,1959
Luxembourg,11.508,1960
Luxembourg,11.581,1961
Luxembourg,11.541,1962
Luxembourg,11.438,1963
Luxembourg,12.296,1964
Luxembourg,12.193,1965
Luxembourg,11.61,1966
Luxembourg,11.35,1967
Luxembourg,12.259,1968
Luxembourg,13.182,1969
Luxembourg,13.735,1970
Luxembourg,13.194,1971
Luxembourg,13.493,1972
Luxembourg,14.175,1973
Luxembourg,14.424,1974
Luxembourg,11.864,1975
Luxembourg,11.862,1976
Luxembourg,10.954,1977
Luxembourg,11.881,1978
Luxembourg,12.162,1979
Luxembourg,11.074,1980
Luxembourg,9.486,1981
Luxembourg,8.924,1982
Luxembourg,8.364,1983
Luxembourg,9.004,1984
Luxembourg,9.237,1985
Luxembourg,9.111,1986
Luxembourg,8.812,1987
Luxembourg,9.1,1988
Luxembourg,9.846,1989
Luxembourg,11.823,1990
Luxembourg,12.443,1991
Luxembourg,12.21,1992
Luxembourg,12.355,1993
Luxembourg,11.542,1994
Luxembourg,9.152,1995
Luxembourg,9.202,1996
Luxembourg,8.554,1997
Luxembourg,7.676,1998
Luxembourg,8.128,1999
Luxembourg,8.71,2000
Luxembourg,9.208,2001
Luxembourg,9.984,2002
Luxembourg,10.459,2003
Luxembourg,11.829,2004
Luxembourg,12.088,2005
Luxembourg,11.92,2006
Luxembourg,11.318,2007
Luxembourg,11.184,2008
Luxembourg,10.639,2009
Luxembourg,11.202,2010
Luxembourg,11.103,2011
Luxembourg,10.867,2012
Luxembourg,10.325,2013
Luxembourg,9.828,2014
Luxembourg,9.347,2015
Luxembourg,9.089,2016
Luxembourg,9.261,2017
Luxembourg,9.567,2018
Luxembourg,9.752,2019
Luxembourg,8.097,2020
Luxembourg,8.355,2021
Macao,0.022,1954
Macao,0.022,1955
Macao,0.026,1956
Macao,0.029,1957
Macao,0.029,1958
Macao,0.037,1959
Macao,0.051,1960
Macao,0.07,1961
Macao,0.095,1962
Macao,0.106,1963
Macao,0.128,1964
Macao,0.132,1965
Macao,0.15,1966
Macao,0.165,1967
Macao,0.169,1968
Macao,0.169,1969
Macao,0.205,1970
Macao,0.227,1971
Macao,0.231,1972
Macao,0.224,1973
Macao,0.267,1974
Macao,0.297,1975
Macao,0.253,1976
Macao,0.308,1977
Macao,0.414,1978
Macao,0.414,1979
Macao,0.528,1980
Macao,0.535,1981
Macao,0.484,1982
Macao,0.682,1983
Macao,0.605,1984
Macao,0.733,1985
Macao,0.876,1986
Macao,0.971,1987
Macao,0.964,1988
Macao,1.03,1989
Macao,1.033,1990
Macao,1.092,1991
Macao,1.081,1992
Macao,1.18,1993
Macao,1.271,1994
Macao,1.231,1995
Macao,1.407,1996
Macao,1.488,1997
Macao,1.557,1998
Macao,1.517,1999
Macao,1.63,2000
Macao,1.685,2001
Macao,1.517,2002
Macao,1.532,2003
Macao,1.715,2004
Macao,1.828,2005
Macao,1.619,2006
Macao,1.363,2007
Macao,1.132,2008
Macao,1.891,2009
Macao,1.235,2010
Macao,1.464,2011
Macao,1.298,2012
Macao,1.211,2013
Macao,1.519,2014
Macao,1.999,2015
Macao,1.781,2016
Macao,1.927,2017
Macao,1.242,2018
Macao,1.213,2019
Macao,1.272,2020
Macao,1.287,2021
Madagascar,,1880
Madagascar,,1881
Madagascar,,1882
Madagascar,,1883
Madagascar,,1884
Madagascar,,1885
Madagascar,,1886
Madagascar,,1887
Madagascar,,1888
Madagascar,,1889
Madagascar,,1890
Madagascar,,1891
Madagascar,,1892
Madagascar,,1893
Madagascar,,1894
Madagascar,,1895
Madagascar,,1896
Madagascar,,1897
Madagascar,,1898
Madagascar,,1899
Madagascar,,1900
Madagascar,,1901
Madagascar,,1902
Madagascar,,1903
Madagascar,,1904
Madagascar,,1905
Madagascar,,1906
Madagascar,,1907
Madagascar,,1908
Madagascar,,1909
Madagascar,,1910
Madagascar,,1911
Madagascar,,1912
Madagascar,,1913
Madagascar,,1914
Madagascar,,1915
Madagascar,,1916
Madagascar,,1917
Madagascar,,1918
Madagascar,,1919
Madagascar,,1920
Madagascar,,1921
Madagascar,,1922
Madagascar,,1923
Madagascar,,1924
Madagascar,,1925
Madagascar,,1926
Madagascar,,1927
Madagascar,,1928
Madagascar,,1929
Madagascar,,1930
Madagascar,,1931
Madagascar,,1932
Madagascar,0.004,1933
Madagascar,0.007,1934
Madagascar,0.004,1935
Madagascar,,1936
Madagascar,,1937
Madagascar,,1938
Madagascar,,1939
Madagascar,,1940
Madagascar,,1941
Madagascar,,1942
Madagascar,,1943
Madagascar,,1944
Madagascar,0.007,1945
Madagascar,,1946
Madagascar,0.004,1947
Madagascar,0.004,1948
Madagascar,0.004,1949
Madagascar,0.304,1950
Madagascar,0.245,1951
Madagascar,0.308,1952
Madagascar,0.253,1953
Madagascar,0.289,1954
Madagascar,0.304,1955
Madagascar,0.319,1956
Madagascar,0.315,1957
Madagascar,0.374,1958
Madagascar,0.374,1959
Madagascar,0.399,1960
Madagascar,0.355,1961
Madagascar,0.396,1962
Madagascar,0.461,1963
Madagascar,0.483,1964
Madagascar,0.557,1965
Madagascar,0.579,1966
Madagascar,0.842,1967
Madagascar,0.912,1968
Madagascar,0.85,1969
Madagascar,0.971,1970
Madagascar,1.026,1971
Madagascar,1.286,1972
Madagascar,1.073,1973
Madagascar,1.187,1974
Madagascar,1.693,1975
Madagascar,0.992,1976
Madagascar,0.846,1977
Madagascar,1.017,1978
Madagascar,1.13,1979
Madagascar,1.614,1980
Madagascar,1.025,1981
Madagascar,1.013,1982
Madagascar,0.65,1983
Madagascar,0.866,1984
Madagascar,1.053,1985
Madagascar,1.137,1986
Madagascar,1.282,1987
Madagascar,1.286,1988
Madagascar,0.926,1989
Madagascar,0.93,1990
Madagascar,1.01,1991
Madagascar,0.981,1992
Madagascar,1.006,1993
Madagascar,1.247,1994
Madagascar,1.288,1995
Madagascar,1.341,1996
Madagascar,1.623,1997
Madagascar,1.711,1998
Madagascar,1.818,1999
Madagascar,1.867,2000
Madagascar,1.736,2001
Madagascar,1.232,2002
Madagascar,1.681,2003
Madagascar,1.79,2004
Madagascar,1.727,2005
Madagascar,1.667,2006
Madagascar,1.724,2007
Madagascar,1.78,2008
Madagascar,1.706,2009
Madagascar,1.872,2010
Madagascar,2.374,2011
Madagascar,2.744,2012
Madagascar,3.208,2013
Madagascar,3.158,2014
Madagascar,3.227,2015
Madagascar,3.268,2016
Madagascar,4.119,2017
Madagascar,3.822,2018
Madagascar,4.299,2019
Madagascar,4.001,2020
Madagascar,4.244,2021
Malawi,,1880
Malawi,,1881
Malawi,,1882
Malawi,,1883
Malawi,,1884
Malawi,,1885
Malawi,,1886
Malawi,,1887
Malawi,,1888
Malawi,,1889
Malawi,,1890
Malawi,,1891
Malawi,,1892
Malawi,,1893
Malawi,,1894
Malawi,,1895
Malawi,,1896
Malawi,,1897
Malawi,,1898
Malawi,,1899
Malawi,,1900
Malawi,,1901
Malawi,,1902
Malawi,,1903
Malawi,,1904
Malawi,,1905
Malawi,,1906
Malawi,,1907
Malawi,,1908
Malawi,,1909
Malawi,,1910
Malawi,,1911
Malawi,,1912
Malawi,,1913
Malawi,,1914
Malawi,,1915
Malawi,,1916
Malawi,,1917
Malawi,,1918
Malawi,,1919
Malawi,,1920
Malawi,,1921
Malawi,,1922
Malawi,,1923
Malawi,,1924
Malawi,,1925
Malawi,,1926
Malawi,,1927
Malawi,,1928
Malawi,,1929
Malawi,,1930
Malawi,,1931
Malawi,,1932
Malawi,,1933
Malawi,,1934
Malawi,,1935
Malawi,,1936
Malawi,,1937
Malawi,,1938
Malawi,,1939
Malawi,,1940
Malawi,,1941
Malawi,,1942
Malawi,,1943
Malawi,,1944
Malawi,,1945
Malawi,,1946
Malawi,,1947
Malawi,,1948
Malawi,,1949
Malawi,0.235,1950
Malawi,0.259,1951
Malawi,0.291,1952
Malawi,0.317,1953
Malawi,0.349,1954
Malawi,0.411,1955
Malawi,0.448,1956
Malawi,0.461,1957
Malawi,0.412,1958
Malawi,0.46,1959
Malawi,0.438,1960
Malawi,0.373,1961
Malawi,0.361,1962
Malawi,0.347,1963
Malawi,0.33,1964
Malawi,0.348,1965
Malawi,0.429,1966
Malawi,0.366,1967
Malawi,0.388,1968
Malawi,0.381,1969
Malawi,0.454,1970
Malawi,0.502,1971
Malawi,0.546,1972
Malawi,0.571,1973
Malawi,0.549,1974
Malawi,0.578,1975
Malawi,0.582,1976
Malawi,0.636,1977
Malawi,0.668,1978
Malawi,0.635,1979
Malawi,0.708,1980
Malawi,0.602,1981
Malawi,0.591,1982
Malawi,0.572,1983
Malawi,0.553,1984
Malawi,0.553,1985
Malawi,0.548,1986
Malawi,0.541,1987
Malawi,0.537,1988
Malawi,0.558,1989
Malawi,0.733,1990
Malawi,0.779,1991
Malawi,0.779,1992
Malawi,0.872,1993
Malawi,0.892,1994
Malawi,0.903,1995
Malawi,0.898,1996
Malawi,0.94,1997
Malawi,0.919,1998
Malawi,0.922,1999
Malawi,0.865,2000
Malawi,0.791,2001
Malawi,0.846,2002
Malawi,0.903,2003
Malawi,0.912,2004
Malawi,0.905,2005
Malawi,0.917,2006
Malawi,0.969,2007
Malawi,1.087,2008
Malawi,1.093,2009
Malawi,1.025,2010
Malawi,1.14,2011
Malawi,1.132,2012
Malawi,1.163,2013
Malawi,1.021,2014
Malawi,1.071,2015
Malawi,1.194,2016
Malawi,1.36,2017
Malawi,1.57,2018
Malawi,1.593,2019
Malawi,1.472,2020
Malawi,1.552,2021
Malaysia,,1880
Malaysia,,1881
Malaysia,,1882
Malaysia,,1883
Malaysia,,1884
Malaysia,,1885
Malaysia,,1886
Malaysia,,1887
Malaysia,,1888
Malaysia,,1889
Malaysia,0.007,1890
Malaysia,0.018,1891
Malaysia,0.048,1892
Malaysia,0.011,1893
Malaysia,0.048,1894
Malaysia,0.11,1895
Malaysia,0.125,1896
Malaysia,0.092,1897
Malaysia,0.128,1898
Malaysia,0.121,1899
Malaysia,0.059,1900
Malaysia,0.048,1901
Malaysia,0.051,1902
Malaysia,0.051,1903
Malaysia,0.033,1904
Malaysia,0.04,1905
Malaysia,0.037,1906
Malaysia,0.088,1907
Malaysia,0.092,1908
Malaysia,0.169,1909
Malaysia,0.234,1910
Malaysia,,1911
Malaysia,0.018,1912
Malaysia,0.062,1913
Malaysia,0.147,1914
Malaysia,0.205,1915
Malaysia,0.55,1916
Malaysia,0.652,1917
Malaysia,0.671,1918
Malaysia,0.769,1919
Malaysia,1.11,1920
Malaysia,1.414,1921
Malaysia,2.004,1922
Malaysia,2.583,1923
Malaysia,2.506,1924
Malaysia,2.964,1925
Malaysia,3.4,1926
Malaysia,3.378,1927
Malaysia,3.807,1928
Malaysia,4.115,1929
Malaysia,3.671,1930
Malaysia,2.708,1931
Malaysia,1.795,1932
Malaysia,1.59,1933
Malaysia,1.733,1934
Malaysia,1.806,1935
Malaysia,2.048,1936
Malaysia,2.345,1937
Malaysia,1.913,1938
Malaysia,1.704,1939
Malaysia,2.568,1940
Malaysia,2.184,1941
Malaysia,0.66,1942
Malaysia,1.319,1943
Malaysia,1.103,1944
Malaysia,0.612,1945
Malaysia,0.605,1946
Malaysia,0.685,1947
Malaysia,1.19,1948
Malaysia,1.22,1949
Malaysia,3.655,1950
Malaysia,5.22,1951
Malaysia,6.371,1952
Malaysia,6.499,1953
Malaysia,7.004,1954
Malaysia,7.43,1955
Malaysia,7.563,1956
Malaysia,3.513,1957
Malaysia,3.832,1958
Malaysia,3.183,1959
Malaysia,4.201,1960
Malaysia,4.685,1961
Malaysia,4.777,1962
Malaysia,5.828,1963
Malaysia,7.399,1964
Malaysia,8.38,1965
Malaysia,9.834,1966
Malaysia,10.128,1967
Malaysia,10.53,1968
Malaysia,9.138,1969
Malaysia,14.586,1970
Malaysia,16.663,1971
Malaysia,17.901,1972
Malaysia,17.505,1973
Malaysia,19.045,1974
Malaysia,19.445,1975
Malaysia,23.898,1976
Malaysia,22.621,1977
Malaysia,23.26,1978
Malaysia,27.306,1979
Malaysia,28.033,1980
Malaysia,30.878,1981
Malaysia,30.642,1982
Malaysia,38.048,1983
Malaysia,34.794,1984
Malaysia,36.33,1985
Malaysia,40.102,1986
Malaysia,40.878,1987
Malaysia,42.869,1988
Malaysia,50.084,1989
Malaysia,54.269,1990
Malaysia,65.785,1991
Malaysia,72.961,1992
Malaysia,86.719,1993
Malaysia,90.631,1994
Malaysia,113.934,1995
Malaysia,113.442,1996
Malaysia,122.085,1997
Malaysia,114.238,1998
Malaysia,108.291,1999
Malaysia,126.203,2000
Malaysia,133.988,2001
Malaysia,135.118,2002
Malaysia,156.521,2003
Malaysia,171.102,2004
Malaysia,181.333,2005
Malaysia,178.785,2006
Malaysia,182.455,2007
Malaysia,201.985,2008
Malaysia,200.713,2009
Malaysia,215.935,2010
Malaysia,216.994,2011
Malaysia,213.288,2012
Malaysia,242.166,2013
Malaysia,245.329,2014
Malaysia,235.702,2015
Malaysia,252.061,2016
Malaysia,248.202,2017
Malaysia,267.087,2018
Malaysia,269.156,2019
Malaysia,259.481,2020
Malaysia,256.049,2021
Maldives,0.004,1971
Maldives,0.004,1972
Maldives,0.004,1973
Maldives,0.004,1974
Maldives,0.007,1975
Maldives,0.011,1976
Maldives,0.015,1977
Maldives,0.022,1978
Maldives,0.029,1979
Maldives,0.044,1980
Maldives,0.048,1981
Maldives,0.048,1982
Maldives,0.051,1983
Maldives,0.059,1984
Maldives,0.066,1985
Maldives,0.081,1986
Maldives,0.081,1987
Maldives,0.095,1988
Maldives,0.125,1989
Maldives,0.172,1990
Maldives,0.154,1991
Maldives,0.231,1992
Maldives,0.198,1993
Maldives,0.198,1994
Maldives,0.249,1995
Maldives,0.289,1996
Maldives,0.33,1997
Maldives,0.3,1998
Maldives,0.421,1999
Maldives,0.451,2000
Maldives,0.462,2001
Maldives,0.594,2002
Maldives,0.506,2003
Maldives,0.667,2004
Maldives,0.601,2005
Maldives,0.758,2006
Maldives,0.78,2007
Maldives,0.843,2008
Maldives,0.883,2009
Maldives,0.934,2010
Maldives,0.986,2011
Maldives,1.11,2012
Maldives,1.092,2013
Maldives,1.315,2014
Maldives,1.312,2015
Maldives,1.436,2016
Maldives,1.513,2017
Maldives,1.74,2018
Maldives,1.953,2019
Maldives,2.061,2020
Maldives,2.118,2021
Mali,,1880
Mali,,1881
Mali,,1882
Mali,,1883
Mali,,1884
Mali,,1885
Mali,,1886
Mali,,1887
Mali,,1888
Mali,,1889
Mali,,1890
Mali,,1891
Mali,,1892
Mali,,1893
Mali,,1894
Mali,,1895
Mali,,1896
Mali,,1897
Mali,,1898
Mali,,1899
Mali,,1900
Mali,,1901
Mali,,1902
Mali,,1903
Mali,,1904
Mali,,1905
Mali,,1906
Mali,,1907
Mali,,1908
Mali,,1909
Mali,,1910
Mali,,1911
Mali,,1912
Mali,,1913
Mali,,1914
Mali,,1915
Mali,,1916
Mali,,1917
Mali,,1918
Mali,,1919
Mali,,1920
Mali,,1921
Mali,,1922
Mali,,1923
Mali,,1924
Mali,,1925
Mali,,1926
Mali,,1927
Mali,,1928
Mali,,1929
Mali,,1930
Mali,,1931
Mali,,1932
Mali,,1933
Mali,,1934
Mali,,1935
Mali,,1936
Mali,,1937
Mali,,1938
Mali,,1939
Mali,,1940
Mali,,1941
Mali,,1942
Mali,,1943
Mali,,1944
Mali,,1945
Mali,,1946
Mali,,1947
Mali,,1948
Mali,,1949
Mali,,1950
Mali,,1951
Mali,,1952
Mali,,1953
Mali,,1954
Mali,,1955
Mali,,1956
Mali,,1957
Mali,,1958
Mali,0.048,1959
Mali,0.121,1960
Mali,0.117,1961
Mali,0.139,1962
Mali,0.176,1963
Mali,0.176,1964
Mali,0.198,1965
Mali,0.191,1966
Mali,0.224,1967
Mali,0.198,1968
Mali,0.161,1969
Mali,0.202,1970
Mali,0.227,1971
Mali,0.245,1972
Mali,0.267,1973
Mali,0.304,1974
Mali,0.341,1975
Mali,0.34,1976
Mali,0.413,1977
Mali,0.395,1978
Mali,0.428,1979
Mali,0.391,1980
Mali,0.395,1981
Mali,0.365,1982
Mali,0.417,1983
Mali,0.435,1984
Mali,0.405,1985
Mali,0.38,1986
Mali,0.358,1987
Mali,0.383,1988
Mali,0.416,1989
Mali,0.422,1990
Mali,0.426,1991
Mali,0.463,1992
Mali,0.503,1993
Mali,0.548,1994
Mali,0.595,1995
Mali,0.646,1996
Mali,0.727,1997
Mali,0.934,1998
Mali,0.971,1999
Mali,1.066,2000
Mali,1.161,2001
Mali,1.209,2002
Mali,1.246,2003
Mali,1.407,2004
Mali,1.455,2005
Mali,1.535,2006
Mali,1.788,2007
Mali,1.957,2008
Mali,1.887,2009
Mali,2.088,2010
Mali,2.279,2011
Mali,2.437,2012
Mali,2.743,2013
Mali,3.099,2014
Mali,3.271,2015
Mali,3.337,2016
Mali,3.55,2017
Mali,3.675,2018
Mali,3.854,2019
Mali,3.928,2020
Mali,4.17,2021
Malta,,1880
Malta,,1881
Malta,,1882
Malta,,1883
Malta,,1884
Malta,,1885
Malta,,1886
Malta,,1887
Malta,,1888
Malta,,1889
Malta,,1890
Malta,,1891
Malta,,1892
Malta,,1893
Malta,,1894
Malta,,1895
Malta,,1896
Malta,,1897
Malta,,1898
Malta,,1899
Malta,,1900
Malta,,1901
Malta,,1902
Malta,,1903
Malta,,1904
Malta,,1905
Malta,,1906
Malta,,1907
Malta,,1908
Malta,,1909
Malta,,1910
Malta,,1911
Malta,,1912
Malta,,1913
Malta,,1914
Malta,,1915
Malta,,1916
Malta,,1917
Malta,,1918
Malta,,1919
Malta,,1920
Malta,,1921
Malta,,1922
Malta,,1923
Malta,,1924
Malta,,1925
Malta,,1926
Malta,,1927
Malta,,1928
Malta,,1929
Malta,,1930
Malta,,1931
Malta,,1932
Malta,,1933
Malta,,1934
Malta,,1935
Malta,,1936
Malta,,1937
Malta,,1938
Malta,,1939
Malta,,1940
Malta,,1941
Malta,,1942
Malta,,1943
Malta,,1944
Malta,,1945
Malta,,1946
Malta,,1947
Malta,,1948
Malta,,1949
Malta,0.245,1950
Malta,0.256,1951
Malta,0.242,1952
Malta,0.231,1953
Malta,0.308,1954
Malta,0.341,1955
Malta,0.297,1956
Malta,0.311,1957
Malta,0.33,1958
Malta,0.388,1959
Malta,0.341,1960
Malta,0.293,1961
Malta,0.33,1962
Malta,0.41,1963
Malta,0.498,1964
Malta,0.473,1965
Malta,0.414,1966
Malta,0.52,1967
Malta,0.638,1968
Malta,0.652,1969
Malta,0.663,1970
Malta,0.66,1971
Malta,0.839,1972
Malta,0.806,1973
Malta,0.744,1974
Malta,0.667,1975
Malta,0.762,1976
Malta,0.802,1977
Malta,0.934,1978
Malta,0.905,1979
Malta,1.022,1980
Malta,1.143,1981
Malta,1.312,1982
Malta,0.997,1983
Malta,1.363,1984
Malta,1.198,1985
Malta,1.484,1986
Malta,1.854,1987
Malta,2.012,1988
Malta,2.169,1989
Malta,2.394,1990
Malta,2.238,1991
Malta,2.292,1992
Malta,2.87,1993
Malta,2.648,1994
Malta,2.439,1995
Malta,2.551,1996
Malta,2.557,1997
Malta,2.514,1998
Malta,2.592,1999
Malta,2.507,2000
Malta,2.648,2001
Malta,2.688,2002
Malta,2.961,2003
Malta,2.82,2004
Malta,2.645,2005
Malta,2.662,2006
Malta,2.731,2007
Malta,2.74,2008
Malta,2.528,2009
Malta,2.589,2010
Malta,2.577,2011
Malta,2.726,2012
Malta,2.379,2013
Malta,2.364,2014
Malta,1.665,2015
Malta,1.356,2016
Malta,1.531,2017
Malta,1.547,2018
Malta,1.649,2019
Malta,1.6,2020
Malta,1.724,2021
Marshall Islands,,1990
Marshall Islands,,1991
Marshall Islands,0.077,1992
Marshall Islands,0.084,1993
Marshall Islands,0.084,1994
Marshall Islands,0.088,1995
Marshall Islands,0.088,1996
Marshall Islands,0.088,1997
Marshall Islands,0.092,1998
Marshall Islands,0.088,1999
Marshall Islands,0.099,2000
Marshall Islands,0.103,2001
Marshall Islands,0.11,2002
Marshall Islands,0.106,2003
Marshall Islands,0.117,2004
Marshall Islands,0.114,2005
Marshall Islands,0.121,2006
Marshall Islands,0.125,2007
Marshall Islands,0.128,2008
Marshall Islands,0.132,2009
Marshall Islands,0.136,2010
Marshall Islands,0.139,2011
Marshall Islands,0.136,2012
Marshall Islands,0.139,2013
Marshall Islands,0.143,2014
Marshall Islands,0.143,2015
Marshall Islands,0.143,2016
