Year,Month,Afghanistan,Aland,Albania,Algeria,American,Andorra,Angola,Anguilla,Antarctica,Antigua And Barbuda,Argentina,Armenia,Aruba,Australia,Austria,Azerbaijan,Bahamas,Bahrain,Baker Island,Bangladesh,Barbados,Belarus,Belgium,Belize,Benin,Bhutan,Bolivia,"Bonaire, Saint Eustatius And Saba",Bosnia And Herzegovina,Botswana,Brazil,British Virgin Islands,Bulgaria,Burkina Faso,Burma,Burundi,Cambodia,Cameroon,Canada,Cape Verde,Cayman Islands,Central African Republic,Chad,Chile,China,Christmas Island,Colombia,Comoros,Congo,Congo (Democratic Republic Of The),Costa Rica,Croatia,Cuba,CuraçAo,Cyprus,Czech Republic,Denmark,Denmark (Europe),Djibouti,Dominica,Dominican,Ecuador,Egypt,El Salvador,Equatorial,Eritrea,Estonia,Ethiopia,Falkland Islands,Faroe Islands,Federated States Of Micronesia,Fiji,Finland,France,France (Europe),French Guiana,French Polynesia,French Southern And Antarctic Lands,Gabon,Gambia,Gaza Strip,Georgia,Germany,Ghana,Greece,Greenland,Grenada,Guadeloupe,Guam,Guatemala,Guernsey,Guinea,Guinea Bissau,Guyana,Haiti,Heard Island And Mcdonald Islands,Honduras,Hong Kong,Hungary,Iceland,India,Indonesia,Iran,Iraq,Ireland,Isle Of Man,Israel,Italy,Ivorycoast,Jamaica,Japan,Jersey,Jordan,Kazakhstan,Kenya,Kingman Reef,Kiribati,Kuwait,Kyrgyzstan,Laos,Latvia,Lebanon,Lesotho,Liberia,Libya,Liechtenstein,Lithuania,Luxembourg,Macau,Macedonia,Madagascar,Malawi,Malaysia,Mali,Malta,Martinique,Mauritania,Mauritius,Mayotte,Mexico,Moldova,Monaco,Mongolia,Montenegro,Montserrat,Morocco,Mozambique,Namibia,Nepal,Netherlands,Netherlands (Europe),New Caledonia,New Zealand,Nicaragua,Niger,Nigeria,Niue,North Korea,Northern,Norway,Oman,Pakistan,Palau,Palestina,Palmyra Atoll,Panama,Papua New Guinea,Paraguay,Peru,Philippines,Poland,Portugal,Puerto Rico,Qatar,Reunion,Romania,Russia,Rwanda,Saint Barthelemy,Saint Kitts And Nevis,Saint Lucia,Saint Martin,Saint Pierre And Miquelon,Saint Vincent And The Grenadines,Samoa,San Marino,Sao Tome And Principe,Saudi Arabia,Senegal,Serbia,Seychelles,Sierra Leone,Singapore,Sint Maarten,Slovakia,Slovenia,Solomon Islands,Somalia,South Africa,South Georgia And The South Sandwich Isla,South Korea,Spain,Sri Lanka,Sudan,Suriname,Svalbard And Jan Mayen,Swaziland,Sweden,Switzerland,Syria,Taiwan,Tajikistan,Tanzania,Thailand,Timor Leste,Togo,Tonga,Trinidad And Tobago,Tunisia,Turkey,Turkmenistan,Turks And Caicas Islands,Uganda,Ukraine,United Arab Emirates,United Kingdom,United Kingdom (Europe),United States,Uruguay,Uzbekistan,Venezuela,Vietnam,Virgin Islands,Western Sahara,Yemen,Zambia,Zimbabwe
1911,12,-1.83,2.286,0.941,0.694,0.591,1.568,0.86,-0.246,,-0.178,-0.844,-0.3,-0.532,-0.068,1.877,-1.07,0.774,0.437,-0.457,-1.731,-0.541,0.11,2.363,-0.492,-1.025,-1.559,-0.019,-0.553,1.534,1.479,-0.063,-0.217,-0.033,-1.525,-0.206,0.284,0.646,-0.454,2.022,-0.048,0.329,-0.622,-0.84,-0.042,-1.27,-1.057,-0.49,0.172,0.247,0.194,-0.275,1.925,0.277,-0.535,0.537,1.589,-1.711,1.357,-0.385,-0.377,-0.07,-0.471,-0.085,-0.424,-0.236,-0.154,1.159,-0.363,-0.126,1.498,,0.409,3.503,1.638,2.028,-0.597,-0.079,,-0.031,0.423,0.045,-0.89,1.979,-0.681,0.32,-2.252,-0.683,-0.432,-0.473,-0.423,1.577,-0.826,-0.049,-0.5,-0.227,,-0.423,0.015,1.773,2.181,-0.433,-0.697,-1.053,0.111,0.638,0.946,-0.037,1.37,-0.614,-0.219,-0.982,1.577,0.148,-1.984,-0.07,-0.418,-0.672,0.127,-2.765,0.674,0.714,0.109,0.465,-0.993,0.146,2.103,0.687,2.556,-0.046,0.786,0.434,0.497,-0.506,-1.029,1.465,-0.54,0.195,0.441,0.323,-1.409,-0.811,1.655,-2.618,1.159,-0.406,1.331,0.64,0.52,-1.508,1.921,1.981,0.969,-2.46,-0.335,-1.153,-1.006,0.458,-1.389,-0.318,2.261,0.08,-0.985,-0.703,0.392,-0.411,-0.106,0.152,-0.733,-0.045,-0.315,1.132,1.148,0.013,0.315,0.418,0.425,-0.971,0.311,-0.155,-0.157,-0.555,-0.246,-2.351,-0.58,0.536,1.613,0.291,0.227,0.215,1.287,-0.075,-0.885,-0.521,-0.246,1.54,2.179,0.426,-0.929,0.453,-0.652,-1.787,1.334,-0.033,-0.5,-0.456,0.651,1.211,3.057,2.158,0.284,0.744,-3.494,0.345,0.729,-0.619,-0.62,0.333,-0.651,1.423,0.292,-2.889,-0.091,0.409,-1.173,0.042,1.046,1.132,-0.289,-1.192,-3.867,-0.643,0.266,0.017,1.183,-0.055,1.083,1.773
1912,1,-0.401,-2.462,-1.403,-0.326,0.55,0.98,1.106,-0.266,,-0.261,-0.29,1.07,-0.042,0.672,-0.115,0.585,0.708,-0.748,-0.297,-0.021,-0.803,-4.402,0.625,-0.138,-0.494,0.009,0.069,-0.339,-0.945,0.592,-0.055,-0.165,-2.631,-0.958,-0.545,0.053,-0.026,-0.246,-1.938,-0.325,0.037,-0.558,-0.769,-0.141,-0.281,-0.347,0.401,0.065,0.581,0.639,-0.074,-0.509,0.317,-0.28,-0.927,-2.13,0.896,-2.115,-0.665,-0.598,0.313,0.426,-0.971,-0.257,0.14,-0.732,-3.272,-0.516,1.011,-0.009,,0.521,-3.321,0.937,1.208,-0.512,-0.228,,0.262,-0.437,-1.283,0.634,-0.926,-0.621,-1.812,0.837,-0.993,-0.47,-0.848,-0.269,0.596,-0.729,-0.489,-0.236,0.337,,-0.133,-1.653,-2.086,1.471,0.311,-0.171,-0.786,-0.89,0.148,-0.095,-1.368,0.643,-0.588,0.174,-0.484,0.596,-1.32,2.288,-0.198,-0.307,-0.526,-1.21,-0.088,-1.461,-3.983,-1.114,0.196,-0.93,-0.536,1.273,-4.377,0.735,-1.834,-1.873,0.115,0.088,-0.145,-0.889,0.692,-0.674,-0.671,0.232,0.133,-0.372,-3.625,1.439,-0.166,-1.401,-0.42,-0.385,0.047,0.827,0.056,-0.422,-0.433,-0.022,-2.058,-0.089,-0.779,-0.686,0.314,0.061,-0.458,-2.299,0.088,0.474,-0.922,-0.495,-0.299,0.246,-0.635,-0.376,0.314,-0.447,-3.399,-0.58,0.119,-0.665,0.182,-3.264,1.06,0.012,-0.17,-0.216,-0.8,-0.266,-3.434,-0.819,0.566,0.48,0.332,-0.991,-0.419,-1.851,-0.286,-0.769,0.159,-0.266,-2.719,0.137,-0.13,-0.612,0.156,0.112,-0.558,-0.22,-0.759,-0.786,-0.376,-1.522,0.241,-2.703,1.456,-0.858,-0.42,-0.292,0.283,-0.704,-0.205,-0.383,0.378,-1.03,0.319,-0.811,0.231,0.584,0.335,-2.864,-0.315,0.013,-0.03,-1.49,-0.099,1.082,-0.181,-0.779,-0.037,-0.402,-0.253,0.401,0.307
1912,2,1.634,-1.005,1.692,1.822,-0.129,2.204,0.346,-0.257,,-0.228,-0.279,2.756,-0.143,1.09,2.473,1.756,-0.962,-0.211,-0.107,0.283,-0.574,-1.479,2.446,-1.173,-0.668,-0.004,0.101,-0.234,2.635,-0.009,-0.186,-0.15,1.511,-0.279,-0.707,-0.504,-0.604,-0.31,1.832,0.255,-0.849,-0.818,-0.74,-0.468,1.497,0.065,0.166,-0.52,0.297,0.119,-0.766,2.595,-0.825,-0.299,1.077,1.899,1.19,-0.555,-1.397,-0.426,-0.132,-0.027,-0.033,-1.267,0.124,-1.704,-2.613,-1.45,-0.31,-0.12,,-0.138,-4.757,1.931,2.371,-0.177,-0.228,,0.212,-0.062,0.78,1.621,1.966,-0.655,1.24,0.887,-0.62,-0.382,-0.625,-1.294,1.579,0.017,-0.236,0.105,-0.027,,-1.1,-0.344,2.171,-1.931,0.484,-0.349,1.351,1.471,0.665,1.269,0.792,1.982,-0.293,-0.573,1.637,1.579,0.882,0.641,-1.073,-0.199,-0.603,0.377,1.961,-0.926,-1.839,1.169,0.292,-0.648,0.189,3.137,-0.994,2.604,-0.41,1.604,-0.535,-0.509,-0.046,0.711,1.643,-0.508,1.457,-0.244,-0.578,-1.402,0.508,1.999,3.302,1.994,-0.351,1.781,-0.282,-0.358,0.366,1.735,1.78,-0.13,-2.649,-0.984,-0.529,-0.887,-0.234,2.792,-0.42,-1.948,-0.382,1.111,-0.74,0.051,-0.196,-0.353,-0.085,0.17,0.072,-0.237,0.896,1.557,-0.05,-0.393,-0.318,1.716,-1.607,-0.572,-0.138,-0.185,-0.528,-0.257,-0.97,-0.504,-0.137,2.154,0.201,-0.375,0.267,2.275,-0.113,-0.354,0.107,-0.257,1.68,2.624,0.342,-0.985,-0.14,0.172,2.168,1.947,0.251,-0.997,-0.085,-5.279,0.69,-1.443,2.812,1.893,0.201,0.865,-0.436,-0.915,-1.288,-0.671,-0.127,-0.49,2.015,1.949,2.247,-0.237,-0.528,-0.825,-0.382,1.199,1.3,-0.666,0.43,1.814,0.032,-0.387,-0.081,1.844,-1.004,-0.115,0.104
1912,3,-0.83,2.548,2.333,1.061,0.006,1.622,-0.074,-0.363,,-0.366,0.543,1.745,-0.395,0.428,2.361,1.445,1.103,-0.48,-0.102,-0.722,-0.694,3.713,2.41,0.138,-0.841,-1.033,-0.135,-0.569,2.718,-1.033,-0.501,-0.244,3.223,-0.426,-0.615,-0.216,-0.188,0.058,-1.286,0.428,0.473,-0.257,-1.309,0.196,-1.269,-0.466,-0.161,-0.218,0.579,0.391,-0.252,2.581,0.624,-0.566,0.155,2.598,-0.103,2.21,-1.34,-0.535,-0.035,-0.323,-0.684,-0.311,0.623,-1.089,3.478,-1.482,-0.455,0.591,,0.055,2.013,1.408,1.783,-0.296,-0.612,,0.65,1.021,-0.265,1.612,2.661,-0.234,1.815,-0.537,-0.816,-0.493,-0.81,-0.159,1.526,0.461,0.693,-0.227,0.234,,-0.064,-0.575,2.837,-0.192,-0.538,-0.62,0.088,0.28,0.862,1.267,-0.174,1.755,0.422,0.105,0.103,1.526,-0.053,-2.297,-1.089,-0.23,-0.179,-0.311,-0.452,-0.387,3.455,0.077,-0.911,0.161,-0.333,2.033,3.544,2.383,-0.621,2.72,-0.036,-0.699,-0.107,0.144,1.326,-0.618,0.662,-0.318,-0.138,-0.276,2.912,1.92,-3.24,2.722,-0.462,1.046,-0.836,-0.945,-1.137,2.5,2.565,-0.777,-2.229,-0.115,-1.564,-1.063,-0.323,0.125,-0.65,0.867,-0.589,-0.915,-1.182,-0.583,-0.248,0.013,-0.545,0.112,0.026,-0.353,3.074,0.634,-0.302,-0.516,-0.322,3.311,-3.29,-0.149,-0.26,-0.346,-0.699,-0.363,-1.293,-0.715,0.008,2.075,0.566,-0.645,0.937,3.049,-0.045,0.267,0.151,-0.363,2.772,2.499,-0.692,-1.392,-0.803,-0.74,0.31,1.042,0.485,-1.166,-0.23,-2.871,-0.889,2.095,2.145,0.505,-0.182,-0.784,-0.271,-0.389,-1.187,-0.572,-0.09,-0.705,1.52,1.403,-0.125,0.408,-0.055,2.656,-0.492,1.258,1.378,-1.509,0.626,-0.907,-0.299,-0.036,-0.266,0.689,-0.881,-0.73,-1.215
1912,4,-0.462,-0.654,-2.07,-0.472,-0.433,-0.51,-0.054,-0.631,,-0.718,-0.006,-0.972,-0.492,-0.468,-1.582,-1.373,0.796,-0.606,0.061,-2.244,-0.633,-2.068,0.122,0.589,0.333,-2.365,0.19,-0.698,-2.554,-0.847,0.005,-0.701,-2.073,0.934,-1.376,0.392,-0.397,0.822,0.063,-0.159,0.799,0.781,0.193,0.156,-0.327,0.103,-0.12,0.059,0.73,0.708,0.199,-2.228,0.631,-0.555,0.038,-1.584,2.193,0.159,-0.728,-0.679,-0.46,-0.165,-0.606,-0.078,0.688,-1.201,-1.434,-0.523,-0.31,0.084,,0.048,-1.567,-0.281,-0.328,-0.17,-0.341,,0.718,-0.037,0.296,-1.689,-0.611,0.939,-1.445,1.76,-0.568,-0.678,-0.474,0.224,0.606,0.547,-0.071,-0.163,-0.231,,0.284,-0.676,-2.44,0.189,-0.37,-0.013,-0.43,0.078,0.847,0.997,0.369,-1.367,0.804,0.0,-0.679,0.606,0.346,-0.318,-0.461,-0.894,-0.324,-0.406,2.144,-1.156,-1.412,0.599,-0.186,0.572,-0.238,-1.19,-1.419,-0.32,-0.664,-2.186,0.093,0.604,-0.093,0.829,-0.328,-0.682,0.75,-0.24,-0.01,-0.729,-2.438,-0.873,0.291,-2.48,-0.676,-0.36,0.44,-1.484,-1.538,0.454,0.475,0.136,-0.683,0.246,0.231,0.278,-0.68,-0.262,-0.235,-0.787,0.171,0.012,-0.527,-0.012,-0.88,0.201,0.302,0.049,0.294,-0.341,-1.699,0.226,-0.808,-0.441,-0.187,-2.521,0.361,0.262,-0.608,-0.766,-0.617,-0.631,-2.011,-0.598,-0.404,-1.746,0.406,-0.163,0.457,-2.563,0.126,0.299,-0.018,-0.631,-2.309,-1.904,-0.213,-0.069,-0.688,-1.585,-0.313,-0.297,0.274,-0.68,-0.147,-0.485,0.247,-0.849,-0.958,0.55,-0.318,0.32,0.084,-0.637,-0.333,0.544,-0.299,-0.679,-0.223,-0.286,-1.203,0.089,0.01,-2.405,-0.198,0.797,0.898,0.153,-0.202,-0.304,-0.35,-0.762,-0.812,0.089,0.009,0.266,0.293
1912,5,0.092,-1.57,-0.773,1.353,-0.307,0.81,0.083,-0.306,,-0.395,-1.136,-1.813,0.198,0.335,0.091,-2.006,0.388,-0.901,0.042,-0.43,-0.402,-2.536,0.374,-0.372,0.04,-0.032,0.143,0.075,-0.251,-0.035,0.2,-0.229,-1.182,0.978,0.135,0.636,1.065,0.778,0.5,-0.093,0.472,0.508,-0.327,-0.82,-0.022,-0.021,0.002,0.512,0.733,0.944,0.676,-0.092,0.251,0.27,-1.522,-0.575,0.096,-0.995,-0.369,-0.458,-0.259,0.064,-1.866,0.814,0.726,-0.783,-1.825,0.353,-1.086,-0.052,,-0.284,-1.458,0.702,0.918,-0.469,-0.111,,0.646,0.175,-1.845,-2.242,-0.141,0.418,-1.055,-0.173,-0.337,-0.354,0.075,0.263,0.863,0.849,0.342,-0.293,-0.059,,0.342,0.352,-0.809,1.097,0.327,-0.417,-0.457,-1.332,0.291,0.276,-1.71,0.036,0.674,-0.102,-1.376,0.863,-1.636,0.197,0.534,-0.729,-0.368,-1.117,0.559,1.099,-2.04,-1.57,0.725,0.584,-0.843,0.59,-1.934,0.439,0.461,-0.962,0.434,1.223,-0.189,1.338,0.041,-0.401,1.295,0.149,0.458,-0.326,-2.396,0.258,-0.098,-0.692,-0.342,0.947,1.066,-1.383,-0.52,-0.135,-0.138,-0.628,-1.221,0.494,-0.077,0.3,-0.472,-1.913,-0.174,-0.994,0.15,0.635,-0.415,-0.926,-0.715,0.438,-0.458,0.011,-0.072,0.126,-1.447,1.113,-0.428,-0.647,0.154,-1.489,-0.024,0.547,-0.3,-0.387,-0.408,-0.306,1.505,-0.401,-0.301,-0.069,0.363,-0.915,0.514,-0.75,0.335,0.683,-0.29,-0.306,-1.108,0.204,-0.112,0.771,-0.066,0.317,-1.582,1.207,0.132,-0.457,-0.353,-1.864,0.77,-0.649,0.768,-1.415,-0.395,-0.066,0.76,0.983,-0.213,0.053,-0.328,-0.259,0.916,-1.448,-0.944,-0.007,0.524,-2.918,-0.254,0.321,0.401,0.218,-0.368,-0.866,-0.103,0.98,-0.334,0.808,-0.15,0.9,1.193
1912,6,0.214,-0.693,-0.269,-0.585,-0.57,-0.669,0.604,-0.487,,-0.614,0.375,0.973,-0.683,-0.511,0.315,0.72,-0.17,0.808,-0.329,0.117,-0.531,1.042,0.092,-0.326,-0.363,0.097,0.386,-0.775,0.175,-0.585,0.189,-0.512,0.444,-0.108,0.274,0.446,1.536,0.773,0.234,-0.026,-0.266,1.0,0.216,0.297,0.336,-0.026,-0.301,-0.047,0.98,0.63,-0.16,0.018,-0.211,-0.752,-0.764,0.215,1.616,-0.44,0.055,-0.636,-0.326,-0.318,-0.812,-0.343,0.518,-0.779,0.198,-0.52,-0.47,-0.355,,-1.054,-0.049,-0.393,-0.415,-0.528,-0.077,,0.834,0.15,-0.645,0.62,0.051,-0.258,-0.402,1.308,-0.546,-0.516,0.277,-0.426,-0.515,0.287,-0.043,-0.352,-0.121,,-0.268,0.133,0.37,0.574,1.187,-0.074,0.681,0.66,-0.429,-0.48,-0.53,-0.53,-0.145,-0.053,-0.716,-0.515,-0.439,0.699,-0.439,-0.203,0.482,0.812,0.922,1.965,0.541,-0.347,0.035,-0.042,-0.881,0.208,0.822,-0.005,0.248,-0.025,-0.065,0.125,-0.155,0.164,-1.2,-0.468,0.306,-0.402,0.101,-1.36,-0.034,-0.513,-0.632,0.133,-0.528,0.122,-0.074,-0.348,0.119,0.08,0.095,-0.14,-0.345,-0.16,-0.191,0.043,-1.13,-0.225,-0.176,0.169,0.688,0.258,0.291,-0.528,-0.192,-0.192,1.081,0.562,-0.323,0.357,0.351,-0.83,-0.565,0.682,-0.215,0.423,0.768,0.424,-0.491,-0.641,-0.608,-0.487,-0.036,-0.651,-0.604,-0.373,0.376,0.006,0.374,0.226,0.082,0.032,-0.209,-0.487,0.477,-0.006,0.15,-0.178,-0.325,-0.481,-0.444,-0.335,-0.242,-0.328,-0.362,-0.147,-0.191,-0.007,-0.055,0.14,-0.885,0.567,0.362,1.217,-0.354,-0.447,-1.088,-0.53,-1.095,0.328,1.071,-0.084,0.289,0.283,0.718,-0.515,-0.503,-1.222,0.212,1.073,-0.425,1.605,-0.55,-0.042,0.136,-0.011,-0.379
1912,7,0.907,1.731,-0.383,0.718,-0.524,-1.37,0.35,-0.259,,-0.272,-1.094,-1.49,-0.406,-0.118,-0.104,-1.342,-0.3,-0.19,-0.361,-0.088,-0.408,-0.648,1.286,-0.019,-0.125,-0.336,-1.139,-0.496,0.031,-0.221,-0.721,-0.2,-1.19,0.053,0.032,-0.193,-0.276,-0.002,-1.488,-0.454,-0.393,0.152,0.393,0.033,-0.333,-0.156,-0.384,-0.816,0.177,0.114,-0.127,-0.028,-0.416,-0.522,-1.64,0.394,0.322,1.894,-0.125,-0.361,-0.368,-0.089,-0.831,-0.242,-0.07,-0.666,0.773,-0.558,-0.707,0.409,,-0.6,-0.109,-0.578,-0.614,-0.559,-0.722,,0.084,0.095,-1.477,-1.886,1.021,0.133,-0.909,0.052,-0.527,-0.314,-0.384,-0.142,-0.162,-0.042,0.12,-0.542,-0.269,,-0.138,-0.078,-0.114,0.563,0.157,-0.114,0.161,-1.191,-0.569,-0.241,-1.283,-0.341,0.035,-0.317,-1.215,-0.162,-1.34,-0.711,-0.753,-0.051,0.409,-0.315,0.007,0.427,0.69,-1.71,-0.126,0.076,0.563,-0.463,0.752,0.901,-0.039,-0.52,-0.57,-0.984,-0.233,0.214,0.464,-0.348,-0.592,-0.393,-0.532,-0.767,-1.989,-1.018,0.31,-0.201,-0.306,-1.483,-0.935,0.535,-0.229,1.732,1.788,-0.358,-0.231,-0.16,0.827,0.014,-0.825,-0.485,-0.512,0.666,0.014,1.013,-0.43,-0.767,-0.061,-0.138,0.043,-2.156,-0.294,-0.254,0.776,-3.002,-0.249,-0.126,-0.211,-1.127,-1.308,-0.084,-0.277,-0.246,-0.466,-0.259,-2.037,-0.512,-0.542,-0.254,-0.284,-0.53,-0.076,-0.363,-0.552,-0.012,-0.122,-0.259,-0.046,-0.079,-0.028,-0.855,0.005,-2.396,-0.986,-2.328,0.283,-0.159,-0.497,-1.271,-0.491,1.156,-0.785,-1.715,-0.284,0.501,-0.359,0.304,0.201,-0.09,-0.517,-0.538,1.128,-1.923,-0.2,-0.304,-0.07,-2.113,0.074,-0.106,-0.025,-0.961,-2.018,-0.148,-0.659,-0.172,-0.128,-1.279,-0.302,-0.569,-0.853
1912,8,-0.707,0.742,-1.131,0.574,-0.222,-2.275,-0.147,-0.319,,-0.293,-1.266,-0.855,-0.637,0.406,-2.302,-1.016,-0.373,-0.828,-0.287,0.01,-0.42,-0.28,-2.682,-1.002,-0.049,0.066,-0.282,-0.645,-1.377,-0.271,-0.123,-0.245,-1.251,0.142,-0.152,-0.137,0.02,-0.117,-0.79,-0.69,-0.561,-0.101,0.111,-0.399,-0.363,0.054,-0.406,-0.695,-0.179,-0.333,-0.444,-1.675,-0.509,-0.672,-1.036,-2.27,-0.121,-1.265,0.187,-0.39,-0.676,-0.178,-0.909,-0.642,-0.103,-0.624,1.137,-0.498,-1.561,-1.096,,-0.647,0.487,-2.332,-2.837,0.166,-0.327,,0.026,-0.59,-0.621,-1.166,-2.463,0.723,-0.982,-0.296,-0.455,-0.362,,-0.832,-2.98,-0.365,-0.619,-0.166,-0.718,,-0.677,-0.251,-1.758,-2.122,-0.112,-0.652,-0.529,-0.718,-2.543,-2.764,-0.541,-1.677,0.358,-0.574,-0.444,-2.98,-0.711,-1.638,-1.024,-0.582,-0.035,-0.317,-0.75,0.321,0.702,-0.788,0.164,0.017,-0.159,-2.848,0.206,-2.816,-0.183,-1.163,-0.309,-0.808,-0.348,0.216,-0.566,-0.402,-0.441,-0.317,-0.305,-0.613,-1.774,-2.469,-1.751,-1.255,-0.353,-0.908,-0.784,-0.094,0.022,-2.295,-2.333,-0.659,-0.755,-0.548,0.647,-0.194,-0.591,-0.437,-0.518,-0.429,-0.252,-0.291,,-0.606,-0.584,-0.342,-0.79,-0.589,-0.456,-0.433,-1.344,-2.592,-0.297,-0.759,-0.153,-1.579,-1.83,-0.083,-0.317,-0.265,-0.433,-0.319,-1.653,-0.444,-0.266,-1.504,-0.134,-0.613,-0.629,-1.523,-0.338,-0.322,-0.328,-0.319,-1.727,-1.839,-0.403,-0.6,0.097,-1.765,-0.586,-2.157,0.339,-0.567,0.12,-1.714,-0.144,-0.043,-2.88,-0.962,-0.801,-0.788,-0.36,0.193,-1.233,0.366,-0.8,-0.538,0.315,-1.271,-1.485,-0.609,-0.334,-1.255,-0.526,-2.516,-2.571,-1.219,-1.144,-1.475,-0.574,-0.113,-0.178,-0.89,-0.244,-0.687,-0.954
1912,9,-1.907,-2.057,-3.484,-1.959,-0.264,-3.197,-0.569,-0.442,,-0.346,0.188,2.044,-0.808,0.366,-4.998,1.405,-0.124,-0.409,-0.21,0.14,-0.353,-2.333,-4.027,-0.297,-0.919,-0.083,-0.38,-0.738,-4.441,-0.977,-0.842,-0.277,-2.557,-0.269,-0.334,-0.31,-0.282,-1.021,0.103,-0.473,-0.173,-0.819,-0.528,0.223,-1.269,-0.375,-0.508,0.049,-1.062,-0.554,-0.261,-4.696,-0.323,-0.797,-0.389,-4.846,0.276,-2.563,-0.742,-0.401,-0.576,-0.156,-0.566,-0.037,-0.995,-1.202,-1.96,-0.528,-0.158,-0.537,,-0.38,-1.429,-3.203,-3.828,-0.455,-0.347,,-0.835,-0.112,-0.661,2.12,-4.377,-0.13,-2.061,0.034,-0.247,-0.601,-0.551,-0.279,-2.658,-0.25,-0.256,-0.47,-0.675,,-0.162,-1.064,-4.681,0.997,-0.243,-0.214,-0.854,0.561,-1.574,-2.129,-0.649,-4.039,0.357,-0.476,-1.786,-2.658,-0.587,-1.009,-0.24,-0.597,0.096,0.347,-1.949,-0.314,-2.231,-0.304,-1.221,0.111,-0.683,-5.085,-2.692,-4.395,-1.088,-3.28,0.29,-0.161,-0.329,-0.588,-2.436,-0.703,-0.519,0.003,0.241,-0.824,-2.361,-3.853,-1.827,-3.959,-0.576,-1.208,-0.18,-0.759,-0.401,-3.447,-3.515,-0.183,0.012,-0.169,-0.673,-1.066,-0.429,-2.034,-0.496,-1.712,-0.189,-1.135,-0.423,-0.424,-0.6,-0.497,-0.087,-0.899,-0.18,-0.357,-4.063,-1.068,-0.279,-0.408,0.156,-3.159,-1.668,-0.392,-0.479,-0.315,-0.352,-0.442,-2.198,-0.34,-0.315,-4.326,-1.392,-0.766,-0.161,-4.06,0.119,-0.19,-0.207,-0.442,-4.573,-4.863,-0.059,-0.336,-1.312,0.26,-1.611,-2.087,0.28,-0.533,-0.382,-2.772,-0.468,-1.815,-4.911,0.27,-0.881,-2.15,-0.039,-0.128,-0.011,-0.711,-0.356,-0.28,-2.349,0.617,-1.608,-0.485,-0.601,-1.638,-0.308,-2.063,-2.195,-1.165,-1.144,-1.387,-0.603,-0.506,-0.156,-0.674,-0.931,-0.431,-0.457
1912,10,0.196,-2.605,-1.549,-0.949,-0.413,-1.405,-0.255,-0.538,,-0.571,0.589,-0.272,-0.716,0.186,-2.284,-0.212,-0.183,-0.259,-0.639,-0.439,-0.489,-4.288,-2.34,-0.054,-0.478,-0.292,-0.27,-0.674,-1.648,-0.243,-0.557,-0.47,-2.785,-0.697,-0.638,-0.772,-0.47,-0.685,0.457,-0.764,-0.162,-0.598,-0.888,0.534,-1.244,-0.293,-0.606,-0.479,-0.711,-0.463,-0.375,-1.972,-0.415,-0.711,-0.26,-2.819,-1.289,-1.611,-0.426,-0.648,-0.699,-0.681,-0.521,-0.065,-0.662,-0.781,-3.693,-0.071,0.225,-0.752,,-0.828,-3.024,-1.507,-1.732,-0.511,-0.64,,-0.669,-0.446,-0.245,-0.935,-2.406,-0.024,-1.2,-1.393,-0.24,-0.601,-0.417,-0.009,-2.064,-0.259,-0.349,-0.09,-0.847,,-0.121,-0.352,-2.685,0.329,-0.157,-0.526,0.214,0.059,-1.78,-1.925,-0.21,-1.393,0.255,-0.604,-1.095,-2.064,-0.324,-1.403,0.262,-0.445,0.304,0.558,0.738,-0.59,-3.809,-0.294,0.087,0.039,-0.311,-1.961,-3.75,-2.312,-0.248,-1.958,-0.427,-0.989,-0.54,-0.876,-0.173,-0.596,-1.118,-0.204,-0.318,-0.602,-4.103,-1.424,-4.078,-1.754,-0.602,-1.387,-1.02,0.328,-0.142,-2.279,-2.318,-0.674,-0.678,-0.261,-0.983,-0.816,-0.742,-2.482,-0.717,-1.767,-0.298,-0.038,-0.422,-0.609,-0.455,-0.669,-0.467,-0.21,-0.34,-0.538,-3.175,-1.471,-0.396,-0.341,-0.226,-3.257,-4.025,-0.858,-0.527,-0.534,-0.525,-0.538,-0.885,-0.511,-0.465,-1.829,-1.053,-0.247,-0.636,-2.415,-0.089,-0.074,-0.493,-0.538,-3.096,-2.057,-0.526,-0.256,0.262,-1.204,-1.682,-1.361,-0.078,-0.84,-0.276,-2.484,-0.421,-2.033,-1.8,-0.334,-0.977,0.114,-0.221,-0.378,-0.299,-0.123,-0.72,0.039,-0.135,-0.788,0.573,-0.787,-0.4,-4.412,-0.407,-1.864,-1.982,-0.492,0.451,0.485,-0.386,-0.48,-0.371,-1.366,-0.479,-0.828,-1.171
